time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-10T02:03:16.756Z,-17.8425,-177.8703,667.237,4.2,mb,19,122,3.885,0.31,us,us7000q1jk,2025-05-26T21:30:49.040Z,"299 km E of Levuka, Fiji",earthquake,13.28,14.339,0.147,15,reviewed,us,us
2025-05-10T01:43:58.748Z,-32.8357,-178.1414,10,4.4,mb,13,176,3.567,1.11,us,us7000q1jv,2025-05-26T21:00:33.040Z,"south of the Kermadec Islands",earthquake,14.67,1.951,0.161,11,reviewed,us,us
2025-05-10T01:37:35.265Z,50.2874,178.6907,10,3.2,ml,20,290,1.159,0.68,us,us7000pydy,2025-06-04T21:24:09.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.35,2.024,0.091,16,reviewed,us,us
2025-05-10T01:18:55.900Z,40.4288333333333,-125.8695,10,2.72,md,45,277,1.175,0.29,nc,nc75179136,2025-05-29T22:39:25.040Z,"135 km WNW of Petrolia, CA",earthquake,1.92,31.61,0.321,22,reviewed,nc,nc
2025-05-10T01:06:15.845Z,-20.7641,-177.9521,498.515,4.5,mb,51,136,4.823,0.77,us,us7000pyct,2025-05-29T22:33:03.040Z,"279 km W of Houma, Tonga",earthquake,12.51,6.29,0.087,40,reviewed,us,us
2025-05-10T00:57:23.562Z,52.3182,-171.4432,66.128,3.1,ml,18,198,1.072,0.89,us,us7000pz9l,2025-05-25T05:11:42.040Z,"187 km WSW of Nikolski, Alaska",earthquake,13.18,26.266,0.097,14,reviewed,us,us
2025-05-10T00:39:35.581Z,-20.0054,-178.2834,622.929,4.6,mb,76,120,4.134,0.63,us,us7000pycn,2025-05-31T04:19:18.040Z,"Fiji region",earthquake,12.74,5.763,0.066,68,reviewed,us,us
2025-05-10T00:24:04.895Z,51.2035,-178.411,28.545,2.9,ml,21,210,0.432,0.36,us,us7000pz9i,2025-05-25T05:16:52.040Z,"144 km WSW of Adak, Alaska",earthquake,4.88,11.877,0.085,18,reviewed,us,us
2025-05-10T00:05:18.922Z,54.3709,-161.407,15.339,2.8,ml,17,225,0.804,0.62,us,us7000pz9h,2025-05-25T04:55:14.040Z,"96 km SE of King Cove, Alaska",earthquake,4,7.576,0.115,10,reviewed,us,us
2025-05-09T22:45:44.663Z,-7.1391,129.1951,162.043,5.3,mww,116,20,5.179,0.78,us,us7000pyc9,2025-05-25T23:48:08.011Z,"286 km ENE of Lospalos, Timor Leste",earthquake,7.67,5.704,0.063,24,reviewed,us,us
2025-05-09T21:48:13.646Z,-41.8819,84.961,10,4.6,mb,33,66,37.441,0.5,us,us7000pyc6,2025-05-25T23:55:24.040Z,"southeast Indian Ridge",earthquake,10.35,1.875,0.103,28,reviewed,us,us
2025-05-09T21:42:57.558Z,51.8414,-171.4463,35,3,ml,18,218,1.359,0.67,us,us7000pyu9,2025-05-25T05:21:51.040Z,"193 km ESE of Atka, Alaska",earthquake,4.15,2.02,0.105,12,reviewed,us,us
2025-05-09T21:20:41.658Z,51.9276,-171.521,35,2.7,ml,18,214,1.306,0.58,us,us7000pyu7,2025-05-25T05:25:23.040Z,"186 km E of Atka, Alaska",earthquake,7.67,2.022,0.105,12,reviewed,us,us
2025-05-09T21:08:30.902Z,51.7778,-179.4505,112.64,2.7,ml,14,149,0.402,0.45,us,us7000pyu6,2025-05-25T20:51:50.040Z,"194 km W of Adak, Alaska",earthquake,6.32,4.99,0.115,10,reviewed,us,us
2025-05-09T20:58:38.082Z,9.3711,127.1373,10,4.2,mb,17,105,2.758,0.57,us,us7000q14c,2025-05-30T17:35:03.040Z,"104 km E of Cortes, Philippines",earthquake,10.42,1.913,0.152,12,reviewed,us,us
2025-05-09T20:55:08.900Z,17.975,-66.8235,12.37,2.54,md,12,162,0.05307,0.12,pr,pr71481803,2025-05-09T21:07:48.390Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.32,0.44,0.123769984331272,7,reviewed,pr,pr
2025-05-09T19:54:45.179Z,41.9053,-119.5769,10.5,2.5,ml,5,131.41,0.358,0.1539,nn,nn00897441,2025-05-10T00:13:23.860Z,"47 km E of Fort Bidwell, California",earthquake,,5.7,0.39,4,reviewed,nn,nn
2025-05-09T19:37:19.050Z,37.5076666666667,-118.868666666667,3.38,2.64,md,35,67,0.08802,0.05,nc,nc75179031,2025-05-30T16:43:36.040Z,"17 km SSE of Mammoth Lakes, CA",earthquake,0.18,0.82,0.184,43,reviewed,nc,nc
2025-05-09T19:22:45.720Z,-17.8989,-172.9236,10,4.5,mb,49,59,3.075,1.01,us,us7000q14g,2025-05-30T16:47:48.040Z,"139 km NE of Neiafu, Tonga",earthquake,9.03,1.861,0.081,51,reviewed,us,us
2025-05-09T19:16:31.198Z,51.9012,179.4064,137.752,3.1,ml,18,128,0.096,0.15,us,us7000pyu5,2025-05-30T15:41:17.040Z,"272 km W of Adak, Alaska",earthquake,9.51,5.312,0.091,16,reviewed,us,us
2025-05-09T19:12:24.857Z,-4.6213,151.0574,274.943,4.1,mb,25,83,1.015,0.52,us,us7000q147,2025-05-30T15:38:57.040Z,"131 km WSW of Rabaul, Papua New Guinea",earthquake,9.67,7.213,0.12,19,reviewed,us,us
2025-05-09T19:07:15.941Z,-33.0553,-178.8349,10,5,mb,53,82,5.067,0.95,us,us7000pyba,2025-05-30T15:02:06.040Z,"south of the Kermadec Islands",earthquake,11.44,1.836,0.086,46,reviewed,us,us
2025-05-09T18:33:04.851Z,-27.913,-176.985,81.261,4.5,mb,13,245,1.565,0.44,us,us7000q14f,2025-05-30T14:31:06.040Z,"Kermadec Islands region",earthquake,15.06,10.743,0.14,15,reviewed,us,us
2025-05-09T18:25:05.731Z,-5.5394,147.0482,187.328,4.2,mb,32,71,3.487,0.46,us,us7000q146,2025-05-29T22:01:08.040Z,"131 km N of Lae, Papua New Guinea",earthquake,9.21,8.524,0.112,24,reviewed,us,us
2025-05-09T18:11:41.656Z,-27.8687,-71.0579,55.218,4.4,mb,22,138,0.335,0.7,us,us7000pyb2,2025-05-29T21:51:25.040Z,"83 km NNW of Vallenar, Chile",earthquake,5.37,6.023,0.219,6,reviewed,us,us
2025-05-09T18:04:03.955Z,-18.3571,-177.8011,636.988,4.4,mb,38,94,3.284,0.68,us,us7000q144,2025-05-29T21:40:38.040Z,"Fiji region",earthquake,11.28,10.139,0.088,37,reviewed,us,us
2025-05-09T17:44:52.640Z,53.4022,158.7845,123.012,4.9,mb,227,63,0.388,0.53,us,us7000pyau,2025-05-29T21:00:37.040Z,"35 km NE of Yelizovo, Russia",earthquake,9.41,4.882,0.023,595,reviewed,us,us
2025-05-09T16:49:06.930Z,-17.6827,168.3311,57.969,4.7,mb,47,136,2.472,0.56,us,us7000pyal,2025-05-24T19:26:16.146Z,"6 km NNE of Port-Vila, Vanuatu",earthquake,4.98,7.315,0.07,61,reviewed,us,us
2025-05-09T16:26:51.897Z,19.1365,145.5853,211.942,4.2,mb,34,146,3.879,0.95,us,us7000py9w,2025-05-24T19:22:35.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.96,9.579,0.1,28,reviewed,us,us
2025-05-09T16:12:18.538Z,57.5499,-153.3938,54.8,2.9,ml,,,,0.74,ak,ak0255xlxbcy,2025-05-24T19:19:56.040Z,"35 km E of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-09T15:48:30.564Z,10.6179,-62.4411,99.591,4.1,mb,23,137,1.691,1.11,us,us7000q142,2025-05-24T16:38:51.040Z,"16 km WNW of Güiria, Venezuela",earthquake,10.22,9.846,0.233,5,reviewed,us,us
2025-05-09T15:33:21.024Z,32.114,-101.056,6.9092,2.5,ml,29,68,0.2,0.1,tx,tx2025jbbe,2025-05-24T19:18:48.040Z,"27 km S of Westbrook, Texas",earthquake,0.6827270526718608,1.9486118814237112,0.1,16,reviewed,tx,tx
2025-05-09T15:17:27.108Z,-12.3812,166.9701,222.888,5.1,mww,89,55,3.056,0.7,us,us7000py8y,2025-05-30T09:40:37.040Z,"176 km NNW of Sola, Vanuatu",earthquake,10.26,5.045,0.103,9,reviewed,us,us
2025-05-09T14:44:50.704Z,63.2171,-150.1673,104.8,3.4,ml,,,,0.59,ak,ak0255xkxdqd,2025-06-02T09:10:38.040Z,"64 km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-09T14:16:22.030Z,20.0387,121.4161,45.644,4.4,mb,79,85,2.783,0.69,us,us7000py8q,2025-06-02T10:05:24.040Z,"73 km SW of Basco, Philippines",earthquake,8.83,7.022,0.068,62,reviewed,us,us
2025-05-09T14:12:51.281Z,-5.5903,148.9087,187.15,4.3,mb,81,68,3.528,0.72,us,us7000py8p,2025-06-02T09:57:55.040Z,"98 km NW of Kandrian, Papua New Guinea",earthquake,8.68,7.193,0.062,74,reviewed,us,us
2025-05-09T13:31:55.813Z,-20.9163,-65.1486,314.573,4.1,mb,32,84,3.832,0.56,us,us7000py8h,2025-06-02T09:45:25.040Z,"31 km SSE of Camargo, Bolivia",earthquake,11.06,13.118,0.151,12,reviewed,us,us
2025-05-09T13:14:09.119Z,-4.2459,123.2959,25,4.6,mb,79,34,0.861,0.63,us,us7000py8f,2025-06-01T14:09:35.040Z,"90 km NE of Katobu, Indonesia",earthquake,5.47,4.846,0.073,56,reviewed,us,us
2025-05-09T12:42:43.615Z,53.4952,-163.1702,27.567,2.9,ml,16,239,1.2,0.43,us,us7000pyu3,2025-06-02T09:24:27.040Z,"152 km S of False Pass, Alaska",earthquake,6.51,16.126,0.115,10,reviewed,us,us
2025-05-09T12:37:23.812Z,-13.3912,167.9925,622.667,4.2,mb,101,45,2.182,0.69,us,us7000py8a,2025-06-03T13:01:30.040Z,"71 km NE of Sola, Vanuatu",earthquake,10.74,7.166,0.053,99,reviewed,us,us
2025-05-09T12:14:19.684Z,31.685,-104.492,6.0999,2.5,ml,14,85,0,0.1,tx,tx2025jauw,2025-06-03T12:58:12.040Z,"55 km SSW of Whites City, New Mexico",earthquake,0.8895468322943868,0.5326653258907481,0.2,12,reviewed,tx,tx
2025-05-09T12:02:33.917Z,51.1084,174.7868,10,3.7,mb,69,222,1.678,0.6,us,us7000py8r,2025-06-01T14:22:44.040Z,"222 km SSE of Attu Station, Alaska",earthquake,8.54,1.982,0.072,49,reviewed,us,us
2025-05-09T10:40:52.832Z,13.6125,124.8109,34.975,4.5,mb,61,114,6.545,0.44,us,us7000py6x,2025-06-05T11:47:26.040Z,"49 km ESE of Gigmoto, Philippines",earthquake,10.67,4.949,0.077,49,reviewed,us,us
2025-05-09T10:18:46.478Z,19.9758,-70.6098,10,4.3,mb,82,58,0.547,0.64,us,us7000py6n,2025-06-05T14:04:22.017Z,"21 km NNE of Puerto Plata, Dominican Republic",earthquake,4.28,1.867,0.053,100,reviewed,us,us
2025-05-09T10:05:47.991Z,37.512,72.1995,197.088,4,mb,40,157,0.831,0.6,us,us7000py6l,2025-06-05T11:00:52.040Z,"57 km E of Khorugh, Tajikistan",earthquake,7.53,6.34,0.155,11,reviewed,us,us
2025-05-09T09:50:26.966Z,-53.1953,140.1177,10,4.6,mb,24,109,11.195,0.62,us,us7000py6i,2025-06-05T12:24:36.040Z,"west of Macquarie Island",earthquake,10.8,1.953,0.125,21,reviewed,us,us
2025-05-09T08:37:30.433Z,20.7669,95.9487,10,4.5,mb,46,117,1.059,0.85,us,us7000py69,2025-05-30T06:25:06.040Z,"15 km SE of Meiktila, Burma (Myanmar)",earthquake,7.63,1.891,0.095,32,reviewed,us,us
2025-05-09T06:15:26.779Z,46.062,143.7424,342.028,4.4,mb,63,129,1.124,0.64,us,us7000py5w,2025-05-30T05:40:37.040Z,"97 km SE of Korsakov, Russia",earthquake,6.56,5.887,0.027,385,reviewed,us,us
2025-05-09T06:09:23.050Z,40.3401666666667,-124.658166666667,23.04,2.52,md,53,237,0.2468,0.16,nc,nc75178801,2025-05-29T05:48:59.040Z,"32 km WNW of Petrolia, CA",earthquake,0.62,0.58,0.499,31,reviewed,nc,nc
2025-05-09T04:53:36.790Z,40.4093333333333,-125.0635,10,3.54,mw,178,230,0.5572,0.29,nc,nc75178771,2025-05-29T22:29:16.040Z,"67 km WNW of Petrolia, CA",earthquake,0.92,31.61,,9,reviewed,nc,nc
2025-05-09T04:34:51.695Z,36.9322,136.4174,10,4.5,mb,48,57,1.486,1.06,us,us7000py5i,2025-05-29T22:27:46.040Z,"33 km W of Hakui, Japan",earthquake,5.84,1.853,0.083,44,reviewed,us,us
2025-05-09T04:11:58.628Z,-23.6016,-179.4998,534.399,4.4,mb,16,188,6.261,0.38,us,us7000q13x,2025-05-23T23:58:23.040Z,"south of the Fiji Islands",earthquake,15.12,21.066,0.17,12,reviewed,us,us
2025-05-09T04:02:37.194Z,-7.9542,118.9578,10,4.4,mb,25,61,1.456,0.67,us,us7000py5d,2025-05-29T22:24:48.040Z,"61 km NNE of Bima, Indonesia",earthquake,5.81,1.896,0.17,11,reviewed,us,us
2025-05-09T03:39:32.808Z,42.4532,143.877,94.93,4,mb,17,194,0.691,0.48,us,us7000q13r,2025-05-23T22:50:18.040Z,"43 km SSE of Honchō, Japan",earthquake,10.56,5.644,0.164,10,reviewed,us,us
2025-05-09T03:24:04.593Z,41.7225,143.4689,40.341,4.5,mb,76,133,0.374,0.75,us,us7000py5c,2025-05-29T22:22:37.040Z,"63 km SSE of Hiroo, Japan",earthquake,6.42,6.036,0.053,103,reviewed,us,us
2025-05-09T03:22:50.049Z,-21.4726,-68.5154,144.143,4.2,mb,20,52,1.002,1.14,us,us7000py5b,2025-06-04T21:02:37.040Z,"38 km SW of Ollagüe, Chile",earthquake,6.68,8.469,0.2,7,reviewed,us,us
2025-05-09T03:17:41.557Z,34.5946,140.4511,96.05,4.1,mb,23,137,1.568,0.73,us,us7000q13q,2025-05-23T22:26:53.040Z,"62 km SSE of Katsuura, Japan",earthquake,9.87,8.161,0.139,14,reviewed,us,us
2025-05-09T03:13:43.666Z,39.8687,-81.5433,5,2.9,mb_lg,33,39,0.334,0.79,us,us7000py59,2025-06-04T20:57:15.847Z,"3 km S of Pleasant City, Ohio",earthquake,2.41,1.998,0.041,154,reviewed,us,us
2025-05-09T02:43:26.100Z,18.6521666666667,-66.7081666666667,8.9,2.79,md,11,236,0.243,0.23,pr,pr71481718,2025-05-09T03:00:15.730Z,"19 km N of Arecibo, Puerto Rico",earthquake,0.72,0.76,0.150092593048829,7,reviewed,pr,pr
2025-05-09T02:28:52.523Z,54.6124,-156.4172,8.8,4.5,mb,,,,0.6,ak,ak0255xdoqqm,2025-06-04T20:53:48.040Z,"225 km SSE of Chignik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2025-05-09T02:20:45.085Z,57.6211,-152.5917,31.4,2.9,ml,,,,0.53,ak,ak0255xdn0oc,2025-06-04T20:47:31.040Z,"8 km SE of Womens Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-09T01:52:31.140Z,-18.84,65.2602,10,4.5,mb,22,96,2.004,1.23,us,us7000py4w,2025-05-29T22:12:53.040Z,"215 km ENE of Port Mathurin, Mauritius",earthquake,13.66,1.875,0.135,17,reviewed,us,us
2025-05-09T01:46:10.461Z,32.2728,-103.2977,10,3,ml,31,90,0.248,0.53,us,us7000py4l,2025-06-04T20:45:49.040Z,"20 km NNW of Jal, New Mexico",earthquake,1.29,1.999,0.074,24,reviewed,us,us
2025-05-09T01:41:59.677Z,34.5841,93.1476,10,4.1,mb,27,127,5.159,0.57,us,us7000py51,2025-06-04T20:43:44.040Z,"Southern Qinghai, China",earthquake,12.17,1.953,0.131,17,reviewed,us,us
2025-05-09T01:26:25.188Z,33.588,-108.1792,10,2.6,ml,19,85,0.917,0.87,us,us7000py4k,2025-06-04T20:42:26.040Z,"46 km SE of Aragon, New Mexico",earthquake,2.01,2.012,0.069,28,reviewed,us,us
2025-05-09T00:19:21.815Z,31.67,-104.345,6.0999,3.4,ml,35,66,0.1,0.2,tx,tx2025izxa,2025-05-25T22:37:17.532Z,"56 km S of Whites City, New Mexico",earthquake,0.677118144768605,0.6816145401919008,0.1,18,reviewed,tx,tx
2025-05-08T22:19:14.326Z,62.054,-148.7062,7.2,2.5,ml,,,,0.76,ak,ak0255w2029c,2025-05-25T23:01:54.040Z,"30 km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-08T22:13:33.511Z,54.4799,-158.9307,10,2.5,ml,17,220,1.247,0.41,us,us7000pz2i,2025-05-25T04:34:30.040Z,"138 km SE of Sand Point, Alaska",earthquake,5.05,2.016,0.115,10,reviewed,us,us
2025-05-08T22:01:10.028Z,-60.5475,160.0246,10,5.7,mww,32,68,6.094,0.88,us,us7000py39,2025-05-25T22:53:19.842Z,"Macquarie Island region",earthquake,12.62,1.605,0.056,31,reviewed,us,us
2025-05-08T21:56:16.715Z,62.8244,-149.6547,76.4,3.2,ml,,,,0.66,ak,ak0255w1mkbn,2025-05-25T23:18:25.040Z,"47 km NNE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-08T21:51:52.247Z,41.7733,81.885,20.414,4.3,mb,32,118,2.085,0.66,us,us7000py37,2025-06-02T21:14:46.040Z,"87 km W of Kuqa, China",earthquake,6.27,5.557,0.126,18,reviewed,us,us
2025-05-08T21:38:04.094Z,60.3884,-153.6657,192.7,2.8,ml,,,,0.7,ak,ak0255w1iobc,2025-05-25T23:28:07.040Z,"41 km ENE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-08T20:50:37.072Z,-22.7835,-112.3863,10,4.5,mb,43,151,5.135,0.52,us,us7000q13h,2025-05-24T16:44:54.040Z,"Easter Island region",earthquake,7.99,1.919,0.09,36,reviewed,us,us
2025-05-08T19:34:52.257Z,32.114,-101.054,6.7139,3.2,ml,29,48,0.2,0.1,tx,tx2025izoc,2025-05-24T17:10:17.040Z,"27 km S of Westbrook, Texas",earthquake,0.5547191960848094,2.4233121155281667,0.1,12,reviewed,tx,tx
2025-05-08T19:29:08.645Z,60.7257,-150.3735,39.2,2.9,ml,,,,0.84,ak,ak0255w09w2p,2025-05-24T17:13:16.166Z,"27 km SE of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-08T19:28:50.220Z,31.665,-104.35,6.0999,3.4,ml,34,66,0.1,0.1,tx,tx2025iznv,2025-05-24T17:05:49.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7494665641689002,0.9124710436892551,0.1,18,reviewed,tx,tx
2025-05-08T19:08:06.958Z,54.9393,-156.4309,2.8,3,ml,,,,0.51,ak,ak0255w05dqu,2025-05-24T17:04:39.040Z,"195 km SE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-05-08T18:50:24.403Z,63.1234,-150.6712,115,2.5,ml,,,,0.55,ak,ak0255vzszsb,2025-05-24T16:54:29.040Z,"70 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-08T18:49:23.654Z,79.9106,-0.4571,10,4.1,mb,37,60,2.495,0.79,us,us7000py1f,2025-05-24T17:00:43.040Z,"Greenland Sea",earthquake,9.19,1.919,0.1,27,reviewed,us,us
2025-05-08T18:36:30.735Z,11.6392,142.3449,10,4.9,mb,61,76,3.134,0.62,us,us7000py1c,2025-05-24T16:53:22.040Z,"287 km NE of Fais, Micronesia",earthquake,9.31,1.883,0.048,135,reviewed,us,us
2025-05-08T18:29:51.294Z,32.3197,-103.2374,9.211,3.1,ml,42,58,0.231,0.78,us,us7000py1a,2025-05-24T16:50:27.040Z,"14 km SSW of Eunice, New Mexico",earthquake,2.8,7.209,0.074,24,reviewed,us,us
2025-05-08T18:24:10.634Z,32.3012,-103.2778,7.239,3.6,ml,45,58,0.255,0.88,us,us7000py15,2025-05-24T16:53:06.021Z,"18 km SW of Eunice, New Mexico",earthquake,2.46,6.948,0.071,26,reviewed,us,us
2025-05-08T18:15:54.486Z,51.5309,-173.4181,35,3.1,ml,20,211,0.827,0.67,us,us7000pz2c,2025-05-24T15:51:09.040Z,"91 km SE of Atka, Alaska",earthquake,3.77,2.017,0.091,16,reviewed,us,us
2025-05-08T18:03:27.786Z,51.5499,-173.4291,35,2.7,ml,14,302,0.808,0.73,us,us7000pz2g,2025-05-24T15:55:55.040Z,"89 km SE of Atka, Alaska",earthquake,3.72,2.028,0.128,8,reviewed,us,us
2025-05-08T17:26:26.305Z,12.7385,-88.6758,42.113,4.1,mb,35,171,0.803,0.8,us,us7000py0z,2025-05-24T16:46:18.040Z,"61 km SSW of Puerto El Triunfo, El Salvador",earthquake,4.99,10.498,0.105,25,reviewed,us,us
2025-05-08T17:19:58.752Z,55.6319,-164.6661,10,2.6,ml,25,150,0.803,0.75,us,us7000pz2b,2025-05-24T15:48:07.040Z,"117 km NW of False Pass, Alaska",earthquake,3.72,1.976,0.115,10,reviewed,us,us
2025-05-08T16:44:20.375Z,51.6683,-174.866,35,3.7,mb,29,199,0.676,0.71,us,us7000pxzp,2025-05-24T18:55:52.040Z,"74 km SW of Atka, Alaska",earthquake,2.75,2.016,0.071,51,reviewed,us,us
2025-05-08T16:16:58.326Z,-24.343,-67.0592,172.635,4.5,mb,27,55,1.724,1.01,us,us7000pxzj,2025-05-24T18:53:15.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,8.77,9.856,0.156,12,reviewed,us,us
2025-05-08T16:13:16.717Z,-0.1362,123.7299,131.251,4.1,mb,33,72,1.314,1.09,us,us7000pxzh,2025-05-24T18:48:30.040Z,"102 km SW of Modisi, Indonesia",earthquake,7.65,7.878,0.103,27,reviewed,us,us
2025-05-08T15:28:55.685Z,18.7125,145.7565,149.317,4.3,mb,25,120,3.452,0.51,us,us7000q138,2025-05-24T18:42:38.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.04,9.713,0.116,21,reviewed,us,us
2025-05-08T15:17:18.830Z,37.5951666666667,-122.004833333333,9.74,2.78,ml,176,16,0.004996,0.17,nc,nc75178506,2025-05-24T18:36:35.040Z,"1 km ESE of Union City, CA",earthquake,0.1,0.17,0.171,105,reviewed,nc,nc
2025-05-08T14:51:27.561Z,-3.0486,127.255,61.988,4.6,mb,42,31,4.552,0.87,us,us7000pxyj,2025-05-24T18:30:37.040Z,"125 km NW of Ambon, Indonesia",earthquake,7.12,7.236,0.085,42,reviewed,us,us
2025-05-08T14:43:14.130Z,33.899,-117.6663333,5.62,2.61,ml,105,27,,0.16,ci,ci41147856,2025-05-24T18:25:35.040Z,"10 km WNW of Corona, CA",earthquake,0.1,0.2,0.152,26,reviewed,ci,ci
2025-05-08T14:27:59.055Z,-9.8898,151.7089,46.24,4.6,mb,32,119,4.511,1.08,us,us7000pxyd,2025-05-24T18:24:16.040Z,"139 km NE of Samarai, Papua New Guinea",earthquake,9.22,7.726,0.102,29,reviewed,us,us
2025-05-08T13:59:32.830Z,19.1791666666667,-67.6461666666667,20.95,3.31,md,9,256,0.8706,0.22,pr,pr71481698,2025-05-19T17:45:10.040Z,"95 km NW of San Antonio, Puerto Rico",earthquake,1.45,19.58,0.0744958262085011,6,reviewed,pr,pr
2025-05-08T13:50:18.728Z,0.6602,67.2383,10,4.6,mb,45,83,5.758,0.82,us,us7000pxy6,2025-05-24T18:14:19.040Z,"Carlsberg Ridge",earthquake,8,1.87,0.087,40,reviewed,us,us
2025-05-08T13:14:24.160Z,19.1976666666667,-66.3995,22.89,2.96,md,11,290,0.7272,0.21,pr,pr71481683,2025-05-08T13:37:51.200Z,"81 km N of Brenas, Puerto Rico",earthquake,1.14,16.98,0.0622051002715631,9,reviewed,pr,pr
2025-05-08T12:51:06.576Z,54.592,-161.1453,10,3.1,ml,45,198,0.697,0.98,us,us7000pxxp,2025-06-04T07:34:01.040Z,"91 km SE of King Cove, Alaska",earthquake,4.25,1.997,0.081,20,reviewed,us,us
2025-05-08T12:34:19.526Z,-19.8378,-172.7577,10,4.7,mb,37,81,2.776,0.91,us,us7000pxxn,2025-06-04T07:27:24.040Z,"164 km E of Fangale’ounga, Tonga",earthquake,9.74,1.89,0.086,44,reviewed,us,us
2025-05-08T12:06:14.308Z,-18.2615,-177.3269,634.188,4.5,mb,31,179,3.619,0.62,us,us7000pxxi,2025-06-05T10:44:21.040Z,"Fiji region",earthquake,23.03,17.843,0.108,25,reviewed,us,us
2025-05-08T11:22:40.880Z,-3.8399,-80.7011,45,5.4,mww,109,31,1.985,0.82,us,us7000pxx7,2025-06-04T07:26:50.484Z,"12 km NNW of Cañaveral, Peru",earthquake,7.87,1.888,0.053,34,reviewed,us,us
2025-05-08T10:53:00.342Z,-17.7301,167.9933,35,4.8,mb,49,73,2.393,0.91,us,us7000pxx0,2025-06-04T06:50:16.072Z,"33 km W of Port-Vila, Vanuatu",earthquake,3.55,1.889,0.084,44,reviewed,us,us
2025-05-08T10:23:17.630Z,40.3685,-124.9765,12.07,2.7,md,83,250,0.4912,0.29,nc,nc75178351,2025-06-04T13:46:22.040Z,"59 km WNW of Petrolia, CA",earthquake,0.59,1.15,0.148,45,reviewed,nc,nc
2025-05-08T08:58:59.604Z,-20.4344,-177.9988,496.313,4.5,mb,57,117,4.593,0.61,us,us7000pxws,2025-05-27T06:22:17.040Z,"292 km WNW of Houma, Tonga",earthquake,14.47,6.241,0.076,51,reviewed,us,us
2025-05-08T08:58:15.015Z,-35.4083,-103.7898,10,5.4,mww,130,153,9.519,0.71,us,us7000pxwq,2025-05-28T09:04:31.970Z,"southeast of Easter Island",earthquake,13.38,1.913,0.068,21,reviewed,us,us
2025-05-08T08:27:36.287Z,-4.5047,127.1074,369.549,4.4,mb,27,56,4.37,1.01,us,us7000pxwm,2025-05-27T06:11:14.040Z,"149 km SW of Ambon, Indonesia",earthquake,10.49,9.634,0.138,15,reviewed,us,us
2025-05-08T08:16:27.785Z,-19.47,-173.2372,10,4.8,mb,38,145,5.703,0.96,us,us7000pxwl,2025-05-27T06:07:03.040Z,"118 km ENE of Fangale’ounga, Tonga",earthquake,13.37,1.89,0.093,36,reviewed,us,us
2025-05-08T07:53:12.894Z,35.3266,57.2005,10,4.3,mb,34,165,7.512,0.92,us,us7000pxwi,2025-05-27T06:05:31.040Z,"70 km W of Bardaskan, Iran",earthquake,7.59,1.928,0.116,21,reviewed,us,us
2025-05-08T07:36:12.789Z,-57.1455,-66.8883,10,4.7,mb,40,142,2.257,0.56,us,us7000pxwc,2025-05-27T05:53:27.040Z,"274 km SSE of Ushuaia, Argentina",earthquake,14.66,1.937,0.094,34,reviewed,us,us
2025-05-08T07:27:05.430Z,39.2653333333333,-120.380833333333,2.51,2.57,md,26,60,0.09813,0.13,nc,nc75178291,2025-05-27T05:51:50.040Z,"18 km W of Truckee, CA",earthquake,0.21,1.31,0.133,38,reviewed,nc,nc
2025-05-08T07:07:07.838Z,-56.2848,-27.6462,8.952,4.4,mb,18,79,5.436,0.8,us,us7000q13i,2025-05-27T05:45:15.040Z,"South Sandwich Islands region",earthquake,11.89,3.795,0.131,17,reviewed,us,us
2025-05-08T07:01:07.764Z,-18.885,-173.018,10,4.6,mb,13,103,2.931,0.52,us,us7000q12y,2025-05-27T05:42:29.040Z,"105 km ESE of Neiafu, Tonga",earthquake,11.94,1.458,0.164,11,reviewed,us,us
2025-05-08T06:10:51.396Z,60.2262,-152.8954,121,3.2,ml,,,,0.85,ak,ak0255vsf9vy,2025-05-27T05:18:04.040Z,"70 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-08T05:23:09.082Z,35.3651,57.3311,10,4.5,mb,60,165,7.579,0.76,us,us7000pxvp,2025-05-27T05:16:32.040Z,"59 km W of Bardaskan, Iran",earthquake,9.54,1.937,0.078,49,reviewed,us,us
